edition,code,jurisdiction,sf62
2014,TUR,Türkiye,0.5513245976068109
2014,TZA,Tanzania,0.34085676000682585
2014,UGA,Uganda,0.22388018876840687
2014,UKR,Ukraine,0.3413242883803259
2014,URY,Uruguay,0.8300579975120692
2014,USA,United States,0.8384012099325582
2014,UZB,Uzbekistan,0.48730427149659117
2014,VEN,"Venezuela, RB",0.43496004548636386
2014,VNM,Vietnam,0.2812534250087809
2014,ZAF,South Africa,0.5770228482186361
2014,ZMB,Zambia,0.4134822759747083
2014,ZWE,Zimbabwe,0.3104536047828092
2015,AFG,Afghanistan,0.35034643312057984
2015,ALB,Albania,0.4288397300923293
2015,ARE,United Arab Emirates,0.8808130428234693
2015,ARG,Argentina,0.5730856525522896
2015,AUS,Australia,0.9053684970904278
2015,AUT,Austria,0.9560730584577972
2015,BEL,Belgium,0.8928058721393455
2015,BFA,Burkina Faso,0.554865165539649
2015,BGD,Bangladesh,0.3066541335128995
2015,BGR,Bulgaria,0.5538041159948193
2015,BIH,Bosnia and Herzegovina,0.497448367343694
2015,BLR,Belarus,0.5517042221424208
2015,BLZ,Belize,0.6300458918568186
2015,BOL,Bolivia,0.5037408144925115
2015,BRA,Brazil,0.6361215393268254
2015,BWA,Botswana,0.7903654618974058
2015,CAN,Canada,0.9404064629676541
2015,CHL,Chile,0.7652428968145408
2015,CHN,China,0.4501475406699157
2015,CIV,Côte d'Ivoire,0.5613211517390817
2015,CMR,Cameroon,0.458821993938173
2015,COL,Colombia,0.635559119674925
2015,CRI,Costa Rica,0.6815700147140538
2015,CZE,Czechia,0.8611495349273801
2015,DEU,Germany,0.8543785016968874
2015,DNK,Denmark,0.9551271220094577
2015,DOM,Dominican Republic,0.5720679980610055
2015,ECU,Ecuador,0.5986060069143814
2015,EGY,"Egypt, Arab Rep.",0.5663765675668608
2015,ESP,Spain,0.8204646336364244
2015,EST,Estonia,0.871055127120997
2015,ETH,Ethiopia,0.5095857216646942
2015,FIN,Finland,0.9486727789263284
2015,FRA,France,0.855955690824124
2015,GBR,United Kingdom,0.9258889759905472
2015,GEO,Georgia,0.8461215216094553
2015,GHA,Ghana,0.578393277298928
2015,GRC,Greece,0.6186779585949365
2015,GTM,Guatemala,0.5724140015384955
2015,HKG,"Hong Kong SAR, China",0.9860961327773405
2015,HND,Honduras,0.5464836429336241
2015,HRV,Croatia,0.5886106818049809
2015,HUN,Hungary,0.6900188004019945
2015,IDN,Indonesia,0.6762104873557258
2015,IND,India,0.4485494046101572
2015,IRN,"Iran, Islamic Rep.",0.43634847027660184
2015,ITA,Italy,0.7638384181809935
2015,JAM,Jamaica,0.7238958917663811
2015,JOR,Jordan,0.6742393146413708
2015,JPN,Japan,0.9420046114958949
2015,KAZ,Kazakhstan,0.6256705163608798
2015,KEN,Kenya,0.4693811156168535
2015,KGZ,Kyrgyz Republic,0.3724162950323704
2015,KHM,Cambodia,0.26099519590487275
2015,KOR,"Korea, Rep.",0.7836752387912965
2015,LBN,Lebanon,0.408343476261028
2015,LBR,Liberia,0.40367018581039393
2015,LKA,Sri Lanka,0.6133004609593607
2015,MAR,Morocco,0.5311311332710613
2015,MDA,Moldova,0.5204471400647224
2015,MDG,Madagascar,0.35073019015500106
2015,MEX,Mexico,0.572864352820833
2015,MKD,North Macedonia,0.5755941604370736
2015,MMR,Myanmar,0.5617759763831406
2015,MNG,Mongolia,0.463603062539469
2015,MWI,Malawi,0.3416638375077795
2015,MYS,Malaysia,0.6208062516518185
2015,NGA,Nigeria,0.46627885902634525
2015,NIC,Nicaragua,0.6099517202558478
2015,NLD,Netherlands,0.8677079438082531
2015,NOR,Norway,0.9713586342398106
2015,NPL,Nepal,0.5846074512543079
2015,NZL,New Zealand,0.9603207201618397
2015,PAK,Pakistan,0.4432380940820288
2015,PAN,Panama,0.6529382126038004
2015,PER,Peru,0.5570147535651433
2015,PHL,Philippines,0.6230116151651606
2015,POL,Poland,0.757876615678383
2015,PRT,Portugal,0.8255737590843024
2015,ROU,Romania,0.6273562941446174
2015,RUS,Russian Federation,0.51076063766165
2015,SEN,Senegal,0.613146441304367
2015,SGP,Singapore,0.9489222826632008
2015,SLE,Sierra Leone,0.3580659765384193
2015,SLV,El Salvador,0.5984141832072216
2015,SRB,Serbia,0.5116437234508024
2015,SVN,Slovenia,0.7355738838046006
2015,SWE,Sweden,0.9319254251995899
2015,THA,Thailand,0.5840671342675663
2015,TUN,Tunisia,0.5929413017026641
2015,TUR,Türkiye,0.6205198092166238
2015,TZA,Tanzania,0.45802939833634493
2015,UGA,Uganda,0.35793489350144714
2015,UKR,Ukraine,0.42202391401101225
2015,URY,Uruguay,0.8391147768137106
2015,USA,United States,0.8833225828918585
2015,UZB,Uzbekistan,0.40067899919001615
2015,VEN,"Venezuela, RB",0.4601284839526436
2015,VNM,Vietnam,0.32955905347636794
2015,ZAF,South Africa,0.6054261217504361
2015,ZMB,Zambia,0.4201420147006318
2015,ZWE,Zimbabwe,0.4146526180160467
2016,AFG,Afghanistan,0.3800828828899898
2016,ALB,Albania,0.46033435269454837
2016,ARE,United Arab Emirates,0.9030872255991038
2016,ARG,Argentina,0.5840108006194337
2016,ATG,Antigua and Barbuda,0.8685727284507839
2016,AUS,Australia,0.8946298672762882
2016,AUT,Austria,0.9564230041213928
2016,BEL,Belgium,0.8815407155276802
2016,BFA,Burkina Faso,0.5570816013470783
2016,BGD,Bangladesh,0.4266539177712454
2016,BGR,Bulgaria,0.6198160108358837
2016,BHS,The Bahamas,0.6391507035997525
2016,BIH,Bosnia and Herzegovina,0.48152167534708706
2016,BLR,Belarus,0.5416388326573884
2016,BLZ,Belize,0.6020117242460883
2016,BOL,Bolivia,0.50422063021535
2016,BRA,Brazil,0.6157784239832127
2016,BRB,Barbados,0.7793771688020594
2016,BWA,Botswana,0.7462327572335341
2016,CAN,Canada,0.9559326877016813
2016,CHL,Chile,0.7628304286160246
2016,CHN,China,0.5333252543380476
2016,CIV,Côte d'Ivoire,0.5691861527634416
2016,CMR,Cameroon,0.47354201568711274
2016,COL,Colombia,0.6307716229183247
2016,CRI,Costa Rica,0.7584162583057801
2016,CZE,Czechia,0.8604825296555176
2016,DEU,Germany,0.858423486742677
2016,DMA,Dominica,0.7059632735814331
2016,DNK,Denmark,0.9756214886009327
2016,DOM,Dominican Republic,0.563549437850704
2016,ECU,Ecuador,0.5995535463999189
2016,EGY,"Egypt, Arab Rep.",0.5091903070776653
2016,ESP,Spain,0.8283091540627348
2016,EST,Estonia,0.9046586881725979
2016,ETH,Ethiopia,0.4869684721608314
2016,FIN,Finland,0.9637493660475909
2016,FRA,France,0.8274578235041334
2016,GBR,United Kingdom,0.9406781504144979
2016,GEO,Georgia,0.8483638451166781
2016,GHA,Ghana,0.5561159831926803
2016,GRC,Greece,0.630403904297173
2016,GRD,Grenada,0.8993965201389007
2016,GTM,Guatemala,0.5862300863209124
2016,GUY,Guyana,0.6588824402851027
2016,HKG,"Hong Kong SAR, China",0.9905040639959036
2016,HND,Honduras,0.5848811399511027
2016,HRV,Croatia,0.6434734041470116
2016,HUN,Hungary,0.6502879347389148
2016,IDN,Indonesia,0.6957977656732912
2016,IND,India,0.42434371210732924
2016,IRN,"Iran, Islamic Rep.",0.45171407944327246
2016,ITA,Italy,0.7570173401613831
2016,JAM,Jamaica,0.7070446117663254
2016,JOR,Jordan,0.7023708268388233
2016,JPN,Japan,0.9512170225051462
2016,KAZ,Kazakhstan,0.6249800117673331
2016,KEN,Kenya,0.4352408485810234
2016,KGZ,Kyrgyz Republic,0.3500225009025718
2016,KHM,Cambodia,0.19990252113672005
2016,KNA,St. Kitts and Nevis,0.7694114303911683
2016,KOR,"Korea, Rep.",0.7694780020879829
2016,LBN,Lebanon,0.4488610923053675
2016,LBR,Liberia,0.40792041816541297
2016,LCA,St. Lucia,0.6284364662320999
2016,LKA,Sri Lanka,0.595182041768278
2016,MAR,Morocco,0.5445487917836347
2016,MDA,Moldova,0.5323452141057187
2016,MDG,Madagascar,0.3485470009920347
2016,MEX,Mexico,0.553309699470193
2016,MKD,North Macedonia,0.5667697214630358
2016,MMR,Myanmar,0.5807198854546578
2016,MNG,Mongolia,0.44896372159103004
2016,MWI,Malawi,0.37943216760549164
2016,MYS,Malaysia,0.538688014945994
2016,NGA,Nigeria,0.494030314045257
2016,NIC,Nicaragua,0.646499956798638
2016,NLD,Netherlands,0.8860087527990369
2016,NOR,Norway,0.9710336767557375
2016,NPL,Nepal,0.5528227116393726
2016,NZL,New Zealand,0.9679716931599136
2016,PAK,Pakistan,0.44084294012789127
2016,PAN,Panama,0.5981992521887238
2016,PER,Peru,0.5710072432448032
2016,PHL,Philippines,0.6265761770751116
2016,POL,Poland,0.8485864458503511
2016,PRT,Portugal,0.8182811644398051
2016,ROU,Romania,0.6653741883515768
2016,RUS,Russian Federation,0.5163321448168772
2016,SEN,Senegal,0.6489169529184524
2016,SGP,Singapore,0.965204475882455
2016,SLE,Sierra Leone,0.30479684550617314
2016,SLV,El Salvador,0.6164572163584849
2016,SRB,Serbia,0.49160329339558373
2016,SUR,Suriname,0.6070973715652694
2016,SVN,Slovenia,0.7327670019961068
2016,SWE,Sweden,0.9316653404123456
2016,THA,Thailand,0.5809571343404518
2016,TTO,Trinidad and Tobago,0.6442251615484557
2016,TUN,Tunisia,0.5675706915466876
2016,TUR,Türkiye,0.6378558499239444
2016,TZA,Tanzania,0.46505154704023904
2016,UGA,Uganda,0.3702367601057833
2016,UKR,Ukraine,0.4341573497625094
2016,URY,Uruguay,0.8417769900494626
2016,USA,United States,0.8743231676460541
2016,UZB,Uzbekistan,0.4620110398988427
2016,VCT,St. Vincent and the Grenadines,0.7801133119504734
2016,VEN,"Venezuela, RB",0.42137510721146454
2016,VNM,Vietnam,0.39735304679773276
2016,ZAF,South Africa,0.612065091979587
2016,ZMB,Zambia,0.39210727557742125
2016,ZWE,Zimbabwe,0.4419534198666818
2017-2018,AFG,Afghanistan,0.369479256932274
2017-2018,ALB,Albania,0.4587239735128675
2017-2018,ARE,United Arab Emirates,0.8822205682403546
2017-2018,ARG,Argentina,0.5954259092835554
2017-2018,ATG,Antigua and Barbuda,0.8043049087381983
2017-2018,AUS,Australia,0.9020477466828061
2017-2018,AUT,Austria,0.9362509673693167
2017-2018,BEL,Belgium,0.8746716773532202
2017-2018,BFA,Burkina Faso,0.58228096568451
2017-2018,BGD,Bangladesh,0.4292072270417578
2017-2018,BGR,Bulgaria,0.6371703657002583
2017-2018,BHS,The Bahamas,0.6948805882763367
2017-2018,BIH,Bosnia and Herzegovina,0.5112802343412712
2017-2018,BLR,Belarus,0.5351296233708354
2017-2018,BLZ,Belize,0.5464195876662198
2017-2018,BOL,Bolivia,0.5076710992661143
2017-2018,BRA,Brazil,0.6137994438122432
2017-2018,BRB,Barbados,0.7731617040060914
2017-2018,BWA,Botswana,0.7271391031129968
2017-2018,CAN,Canada,0.9571200207152136
2017-2018,CHL,Chile,0.7642977988020467
2017-2018,CHN,China,0.5762848102266398
2017-2018,CIV,Côte d'Ivoire,0.5347453918289222
2017-2018,CMR,Cameroon,0.47823117228483386
2017-2018,COL,Colombia,0.6385869085364235
2017-2018,CRI,Costa Rica,0.7385783492155554
2017-2018,CZE,Czechia,0.8437373097649015
2017-2018,DEU,Germany,0.8561572898034671
2017-2018,DMA,Dominica,0.7059632735814331
2017-2018,DNK,Denmark,0.9771039664260786
2017-2018,DOM,Dominican Republic,0.6081798829723783
2017-2018,ECU,Ecuador,0.5861883174060669
2017-2018,EGY,"Egypt, Arab Rep.",0.48963098580207165
2017-2018,ESP,Spain,0.8197562849119576
2017-2018,EST,Estonia,0.8933651383312947
2017-2018,ETH,Ethiopia,0.5141688935268623
2017-2018,FIN,Finland,0.9670479267553626
2017-2018,FRA,France,0.8427140849236994
2017-2018,GBR,United Kingdom,0.9390003435076912
2017-2018,GEO,Georgia,0.8229725693617328
2017-2018,GHA,Ghana,0.5625768698410343
2017-2018,GRC,Greece,0.6167100777372151
2017-2018,GRD,Grenada,0.7900883444006208
2017-2018,GTM,Guatemala,0.5724764793201718
2017-2018,GUY,Guyana,0.61033412255811
2017-2018,HKG,"Hong Kong SAR, China",0.9857100401603518
2017-2018,HND,Honduras,0.5294983091771865
2017-2018,HRV,Croatia,0.6658204173673341
2017-2018,HUN,Hungary,0.5958116829866038
2017-2018,IDN,Indonesia,0.6811456986558351
2017-2018,IND,India,0.4354605274583344
2017-2018,IRN,"Iran, Islamic Rep.",0.44942648136688534
2017-2018,ITA,Italy,0.7812027715475158
2017-2018,JAM,Jamaica,0.7026996010044909
2017-2018,JOR,Jordan,0.6685203470353617
2017-2018,JPN,Japan,0.9492043130979568
2017-2018,KAZ,Kazakhstan,0.6632629696084156
2017-2018,KEN,Kenya,0.45178724249126545
2017-2018,KGZ,Kyrgyz Republic,0.3652577610624703
2017-2018,KHM,Cambodia,0.2110373107421901
2017-2018,KNA,St. Kitts and Nevis,0.7589171687989575
2017-2018,KOR,"Korea, Rep.",0.7822755987292693
2017-2018,LBN,Lebanon,0.4270120496483149
2017-2018,LBR,Liberia,0.4192921226688646
2017-2018,LCA,St. Lucia,0.6571619421668826
2017-2018,LKA,Sri Lanka,0.5853244848615402
2017-2018,MAR,Morocco,0.5770022531191402
2017-2018,MDA,Moldova,0.4405644604966468
2017-2018,MDG,Madagascar,0.3459891247619064
2017-2018,MEX,Mexico,0.5004485763742964
2017-2018,MKD,North Macedonia,0.49882358568023344
2017-2018,MMR,Myanmar,0.6007701170431314
2017-2018,MNG,Mongolia,0.4670642234374124
2017-2018,MWI,Malawi,0.3871814613177608
2017-2018,MYS,Malaysia,0.6336187989292237
2017-2018,NGA,Nigeria,0.4928399829397694
2017-2018,NIC,Nicaragua,0.6087314032201891
2017-2018,NLD,Netherlands,0.8941227108771673
2017-2018,NOR,Norway,0.9892040670873838
2017-2018,NPL,Nepal,0.582434418078666
2017-2018,NZL,New Zealand,0.9581505041617396
2017-2018,PAK,Pakistan,0.44711543750612665
2017-2018,PAN,Panama,0.5508115369727125
2017-2018,PER,Peru,0.5856563869635654
2017-2018,PHL,Philippines,0.6274765930411879
2017-2018,POL,Poland,0.8743205122067508
2017-2018,PRT,Portugal,0.8055229868345821
2017-2018,ROU,Romania,0.6713635278286041
2017-2018,RUS,Russian Federation,0.5507386963266686
2017-2018,SEN,Senegal,0.6565492148862198
2017-2018,SGP,Singapore,0.9692906181129217
2017-2018,SLE,Sierra Leone,0.3648916426403822
2017-2018,SLV,El Salvador,0.6006032848760454
2017-2018,SRB,Serbia,0.5359023855755386
2017-2018,SUR,Suriname,0.670080902095515
2017-2018,SVN,Slovenia,0.7666628827047257
2017-2018,SWE,Sweden,0.9273844915354498
2017-2018,THA,Thailand,0.5962412185032333
2017-2018,TTO,Trinidad and Tobago,0.6748687305460659
2017-2018,TUN,Tunisia,0.6093141447371262
2017-2018,TUR,Türkiye,0.6553874924030438
2017-2018,TZA,Tanzania,0.42874862826747995
2017-2018,UGA,Uganda,0.38753433491444933
2017-2018,UKR,Ukraine,0.41224417527591845
2017-2018,URY,Uruguay,0.8454517881438658
2017-2018,USA,United States,0.8915665302330307
2017-2018,UZB,Uzbekistan,0.4479049396326371
2017-2018,VCT,St. Vincent and the Grenadines,0.7739498722935312
2017-2018,VEN,"Venezuela, RB",0.4603071588540053
2017-2018,VNM,Vietnam,0.39880766572444365
2017-2018,ZAF,South Africa,0.6027442580715573
2017-2018,ZMB,Zambia,0.4105467270213117
2017-2018,ZWE,Zimbabwe,0.46035995629298077
2019,AFG,Afghanistan,0.37808460316711173
2019,AGO,Angola,0.4411237827464295
2019,ALB,Albania,0.4310026303882949
2019,ARE,United Arab Emirates,0.893278171096676
2019,ARG,Argentina,0.5948303018102962
2019,ATG,Antigua and Barbuda,0.8017943357341152
2019,AUS,Australia,0.9022667176482788
2019,AUT,Austria,0.9310714376756342
2019,BEL,Belgium,0.8704788900574244
2019,BEN,Benin,0.6899783608472565
2019,BFA,Burkina Faso,0.5498585634694901
2019,BGD,Bangladesh,0.41964135494789506
2019,BGR,Bulgaria,0.6316932570014794
2019,BHS,The Bahamas,0.6763001814110157
2019,BIH,Bosnia and Herzegovina,0.5121171283680273
2019,BLR,Belarus,0.5600707466688044
2019,BLZ,Belize,0.5413869216171387
2019,BOL,Bolivia,0.4941301943672129
2019,BRA,Brazil,0.6198506499340679
2019,BRB,Barbados,0.8013322841227681
2019,BWA,Botswana,0.7339353004868427
2019,CAN,Canada,0.9464035648448166
2019,CHL,Chile,0.7626698538582585
2019,CHN,China,0.5821458520399085
2019,CIV,Côte d'Ivoire,0.52902748941156
2019,CMR,Cameroon,0.4752500078556228
2019,COD,"Congo, Dem. Rep.",0.3558228639308575
2019,COL,Colombia,0.6178598529689897
2019,CRI,Costa Rica,0.734501905898139
2019,CZE,Czechia,0.8575118022915971
2019,DEU,Germany,0.849152002403099
2019,DMA,Dominica,0.7003601049624486
2019,DNK,Denmark,0.9801986492715051
2019,DOM,Dominican Republic,0.5981640350015276
2019,DZA,Algeria,0.5425984725131139
2019,ECU,Ecuador,0.5846598227728067
2019,EGY,"Egypt, Arab Rep.",0.4817497326701855
2019,ESP,Spain,0.8181344163546332
2019,EST,Estonia,0.9057094808559628
2019,ETH,Ethiopia,0.5291665077601301
2019,FIN,Finland,0.9676989681616126
2019,FRA,France,0.8454246459214865
2019,GBR,United Kingdom,0.9409097170561003
2019,GEO,Georgia,0.8201115125505865
2019,GHA,Ghana,0.5468205155622863
2019,GIN,Guinea,0.41651314338519596
2019,GRC,Greece,0.6256980692439786
2019,GRD,Grenada,0.7429604578986788
2019,GTM,Guatemala,0.5842687893967965
2019,GUY,Guyana,0.6036185647876637
2019,HKG,"Hong Kong SAR, China",0.953477795716023
2019,HND,Honduras,0.53515922987806
2019,HRV,Croatia,0.6769697977119334
2019,HUN,Hungary,0.6260585561447929
2019,IDN,Indonesia,0.6991255542639546
2019,IND,India,0.44578061077954956
2019,IRN,"Iran, Islamic Rep.",0.44937736258942446
2019,ITA,Italy,0.7152552825438259
2019,JAM,Jamaica,0.6965159761259807
2019,JOR,Jordan,0.6931039934932587
2019,JPN,Japan,0.9541999744033469
2019,KAZ,Kazakhstan,0.649300321102435
2019,KEN,Kenya,0.46834873145635514
2019,KGZ,Kyrgyz Republic,0.4121303738758857
2019,KHM,Cambodia,0.2728541475339815
2019,KNA,St. Kitts and Nevis,0.751697843062525
2019,KOR,"Korea, Rep.",0.7762832834292372
2019,LBN,Lebanon,0.42588082728348914
2019,LBR,Liberia,0.40333654172433614
2019,LCA,St. Lucia,0.6685226787228208
2019,LKA,Sri Lanka,0.5585743687222584
2019,MAR,Morocco,0.565020286361358
2019,MDA,Moldova,0.43093988495092417
2019,MDG,Madagascar,0.32356930700401476
2019,MEX,Mexico,0.5075135925087939
2019,MKD,North Macedonia,0.4847451357624941
2019,MLI,Mali,0.5003696207089976
2019,MMR,Myanmar,0.6113797973249598
2019,MNG,Mongolia,0.4670623459663133
2019,MOZ,Mozambique,0.44826651050645105
2019,MRT,Mauritania,0.328480007124068
2019,MUS,Mauritius,0.8237799560729244
2019,MWI,Malawi,0.38909584038401607
2019,MYS,Malaysia,0.6999112360056443
2019,NAM,Namibia,0.6623302774765308
2019,NER,Niger,0.5313587710940213
2019,NGA,Nigeria,0.5082600393285452
2019,NIC,Nicaragua,0.5998211237970945
2019,NLD,Netherlands,0.8939168844718125
2019,NOR,Norway,0.9882570952123839
2019,NPL,Nepal,0.5699028243458026
2019,NZL,New Zealand,0.9553957167556949
2019,PAK,Pakistan,0.4463640401157686
2019,PAN,Panama,0.5577876342958232
2019,PER,Peru,0.5718419515159912
2019,PHL,Philippines,0.6051336229574171
2019,POL,Poland,0.8630847318180586
2019,PRT,Portugal,0.8135675391141416
2019,ROU,Romania,0.6663937529017179
2019,RUS,Russian Federation,0.5566018369202008
2019,RWA,Rwanda,0.6892713179303137
2019,SEN,Senegal,0.6582334463872571
2019,SGP,Singapore,0.9631316252343894
2019,SLE,Sierra Leone,0.41550849776351867
2019,SLV,El Salvador,0.6240567093365894
2019,SRB,Serbia,0.5453286160021655
2019,SUR,Suriname,0.6469621423974186
